rfid,antenna,date,year
R 0000 0000000072520693,1,2020-12-11 19:47:39,2021
R 0000 0000000072520693,1,2020-12-11 20:41:30,2020
R 0000 0000000072520693,1,2020-12-11 20:41:30,2021
R 0000 0000000072520693,0,2020-12-11 20:41:58,2020
R 0000 0000000072520693,0,2020-12-11 20:41:58,2021
R 0000 0000000072520693,0,2020-12-11 20:48:04,2020
R 0000 0000000072520693,0,2020-12-11 20:48:04,2021
R 0000 0000000072520693,1,2020-12-11 20:48:13,2020
R 0000 0000000072520693,1,2020-12-11 20:48:13,2021
R 0000 0000000072520693,1,2020-12-11 21:57:41,2020
R 0000 0000000072520693,1,2020-12-11 21:57:41,2021
R 0000 0000000072520693,0,2020-12-11 21:58:41,2020
R 0000 0000000072520693,0,2020-12-11 21:58:41,2021
R 0000 0000000072520693,0,2020-12-12 03:08:35,2020
R 0000 0000000072520693,0,2020-12-12 03:08:35,2021
R 0000 0000000072520693,1,2020-12-12 03:09:05,2020
R 0000 0000000072520693,1,2020-12-12 03:09:05,2021
R 0000 0000000072520693,1,2020-12-12 07:21:11,2020
R 0000 0000000072520693,1,2020-12-12 07:21:11,2021
R 0000 0000000072520693,0,2020-12-12 07:21:24,2020
R 0000 0000000072520693,0,2020-12-12 07:21:24,2021
R 0000 0000000072520693,0,2020-12-15 05:49:23,2020
R 0000 0000000072520693,0,2020-12-15 05:49:23,2021
R 0000 0000000072520693,1,2020-12-15 05:49:34,2020
R 0000 0000000072520693,1,2020-12-15 05:49:34,2021
R 0000 0000000072520693,1,2020-12-15 08:55:37,2020
R 0000 0000000072520693,1,2020-12-15 08:55:37,2021
R 0000 0000000072520693,0,2020-12-15 08:55:51,2020
R 0000 0000000072520693,0,2020-12-15 08:55:51,2021
R 0000 0000000072520693,0,2020-12-15 09:55:38,2020
R 0000 0000000072520693,0,2020-12-15 09:55:38,2021
R 0000 0000000072520693,0,2020-12-15 09:55:51,2020
R 0000 0000000072520693,0,2020-12-15 09:55:51,2021
R 0000 0000000072520693,1,2020-12-15 09:57:33,2020
R 0000 0000000072520693,1,2020-12-15 09:57:33,2021
R 0000 0000000072520693,1,2020-12-15 10:14:47,2020
R 0000 0000000072520693,1,2020-12-15 10:14:47,2021
R 0000 0000000072520693,0,2020-12-15 10:15:00,2020
R 0000 0000000072520693,0,2020-12-15 10:15:00,2021
R 0000 0000000072520693,0,2020-12-15 10:35:40,2020
R 0000 0000000072520693,0,2020-12-15 10:35:40,2021
R 0000 0000000072520693,1,2020-12-15 10:35:52,2020
R 0000 0000000072520693,1,2020-12-15 10:35:52,2021
R 0000 0000000072520693,1,2020-12-15 11:56:54,2020
R 0000 0000000072520693,1,2020-12-15 11:56:54,2021
R 0000 0000000072520693,0,2020-12-15 11:57:07,2020
R 0000 0000000072520693,0,2020-12-15 11:57:07,2021
R 0000 0000000072520693,0,2020-12-15 11:57:51,2020
R 0000 0000000072520693,0,2020-12-15 11:57:51,2021
R 0000 0000000072520693,1,2020-12-15 11:58:04,2020
R 0000 0000000072520693,1,2020-12-15 11:58:04,2021
R 0000 0000000072520693,1,2020-12-15 12:59:53,2020
R 0000 0000000072520693,1,2020-12-15 12:59:53,2021
R 0000 0000000072520693,0,2020-12-15 12:59:56,2020
R 0000 0000000072520693,0,2020-12-15 12:59:56,2021
R 0000 0000000072520693,0,2020-12-15 18:13:21,2020
R 0000 0000000072520693,0,2020-12-15 18:13:21,2021
R 0000 0000000072520693,1,2020-12-15 18:13:32,2020
R 0000 0000000072520693,1,2020-12-15 18:13:32,2021
R 0000 0000000072520693,1,2020-12-15 21:40:19,2020
R 0000 0000000072520693,1,2020-12-15 21:40:19,2021
R 0000 0000000072520693,0,2020-12-15 21:40:38,2020
R 0000 0000000072520693,0,2020-12-15 21:40:38,2021
R 0000 0000000072520693,0,2020-12-16 02:53:54,2020
R 0000 0000000072520693,0,2020-12-16 02:53:54,2021
R 0000 0000000072520693,1,2020-12-16 02:54:10,2020
R 0000 0000000072520693,1,2020-12-16 02:54:10,2021
R 0000 0000000072520693,1,2020-12-16 06:57:01,2020
R 0000 0000000072520693,1,2020-12-16 06:57:01,2021
R 0000 0000000072520693,0,2020-12-16 06:57:15,2020
R 0000 0000000072520693,0,2020-12-16 06:57:15,2021
R 0000 0000000072520693,0,2020-12-16 06:58:50,2020
R 0000 0000000072520693,0,2020-12-16 06:58:50,2021
R 0000 0000000072520693,1,2020-12-16 07:02:42,2020
R 0000 0000000072520693,1,2020-12-16 07:02:42,2021
R 0000 0000000072520693,1,2020-12-16 07:55:18,2020
R 0000 0000000072520693,1,2020-12-16 07:55:18,2021
R 0000 0000000072520693,0,2020-12-16 07:55:34,2020
R 0000 0000000072520693,0,2020-12-16 07:55:34,2021
R 0000 0000000072520693,0,2020-12-16 08:11:02,2020
R 0000 0000000072520693,0,2020-12-16 08:11:02,2021
R 0000 0000000072520693,1,2020-12-16 08:11:27,2020
R 0000 0000000072520693,1,2020-12-16 08:11:27,2021
R 0000 0000000072520693,1,2020-12-16 08:34:39,2020
R 0000 0000000072520693,1,2020-12-16 08:34:39,2021
R 0000 0000000072520693,0,2020-12-16 08:36:51,2020
R 0000 0000000072520693,0,2020-12-16 08:36:51,2021
R 0000 0000000072520693,0,2020-12-16 08:41:10,2020
R 0000 0000000072520693,0,2020-12-16 08:41:10,2021
R 0000 0000000072520693,1,2020-12-16 08:41:23,2020
R 0000 0000000072520693,1,2020-12-16 08:41:23,2021
R 0000 0000000072520693,1,2020-12-16 11:08:48,2020
R 0000 0000000072520693,1,2020-12-16 11:08:48,2021
R 0000 0000000072520693,1,2020-12-16 11:10:06,2020
R 0000 0000000072520693,1,2020-12-16 11:10:06,2021
R 0000 0000000072520693,0,2020-12-16 11:10:20,2020
R 0000 0000000072520693,0,2020-12-16 11:10:20,2021
R 0000 0000000072520693,0,2020-12-16 11:44:07,2020
R 0000 0000000072520693,0,2020-12-16 11:44:07,2021
R 0000 0000000072520693,1,2020-12-16 11:46:22,2020
R 0000 0000000072520693,1,2020-12-16 11:46:22,2021
R 0000 0000000072520693,1,2020-12-16 11:59:18,2020
R 0000 0000000072520693,1,2020-12-16 11:59:18,2021
R 0000 0000000072520693,0,2020-12-16 11:59:34,2020
R 0000 0000000072520693,0,2020-12-16 11:59:34,2021
R 0000 0000000072520693,0,2020-12-16 12:57:40,2020
R 0000 0000000072520693,0,2020-12-16 12:57:40,2021
R 0000 0000000072520693,1,2020-12-16 12:59:15,2020
R 0000 0000000072520693,1,2020-12-16 12:59:15,2021
R 0000 0000000072520693,1,2020-12-16 14:19:33,2020
R 0000 0000000072520693,1,2020-12-16 14:19:33,2021
R 0000 0000000072520693,0,2020-12-16 14:19:36,2020
R 0000 0000000072520693,0,2020-12-16 14:19:36,2021
R 0000 0000000072520693,0,2020-12-16 22:39:54,2020
R 0000 0000000072520693,0,2020-12-16 22:39:54,2021
R 0000 0000000072520693,1,2020-12-16 22:39:57,2020
R 0000 0000000072520693,1,2020-12-16 22:39:57,2021
R 0000 0000000072520693,1,2020-12-16 22:40:00,2020
R 0000 0000000072520693,1,2020-12-16 22:40:00,2021
R 0000 0000000072520693,1,2020-12-16 22:42:11,2020
R 0000 0000000072520693,1,2020-12-16 22:42:11,2021
R 0000 0000000072520693,1,2020-12-17 06:35:47,2020
R 0000 0000000072520693,1,2020-12-17 06:35:47,2021
R 0000 0000000072520693,0,2020-12-17 06:36:00,2020
R 0000 0000000072520693,0,2020-12-17 06:36:00,2021
R 0000 0000000072520693,0,2020-12-17 07:15:14,2020
R 0000 0000000072520693,0,2020-12-17 07:15:14,2021
R 0000 0000000072520693,1,2020-12-17 07:15:31,2020
R 0000 0000000072520693,1,2020-12-17 07:15:31,2021
R 0000 0000000072520693,1,2020-12-17 07:28:39,2020
R 0000 0000000072520693,1,2020-12-17 07:28:39,2021
R 0000 0000000072520693,0,2020-12-17 07:29:29,2020
R 0000 0000000072520693,0,2020-12-17 07:29:29,2021
R 0000 0000000072520693,1,2020-12-17 07:30:55,2020
R 0000 0000000072520693,1,2020-12-17 07:30:55,2021
R 0000 0000000072520693,1,2020-12-17 07:43:10,2020
R 0000 0000000072520693,1,2020-12-17 07:43:10,2021
R 0000 0000000072520693,0,2020-12-17 07:43:21,2020
R 0000 0000000072520693,0,2020-12-17 07:43:21,2021
R 0000 0000000072520693,0,2020-12-17 08:03:01,2020
R 0000 0000000072520693,0,2020-12-17 08:03:01,2021
R 0000 0000000072520693,1,2020-12-17 08:04:11,2020
R 0000 0000000072520693,1,2020-12-17 08:04:11,2021
R 0000 0000000072520693,1,2020-12-17 08:23:46,2020
R 0000 0000000072520693,1,2020-12-17 08:23:46,2021
R 0000 0000000072520693,0,2020-12-17 08:24:03,2020
R 0000 0000000072520693,0,2020-12-17 08:24:03,2021
R 0000 0000000072520693,0,2020-12-17 08:24:41,2020
R 0000 0000000072520693,0,2020-12-17 08:24:41,2021
R 0000 0000000072520693,0,2020-12-17 08:27:51,2020
R 0000 0000000072520693,0,2020-12-17 08:27:51,2021
R 0000 0000000072520693,0,2020-12-17 08:32:19,2020
R 0000 0000000072520693,0,2020-12-17 08:32:19,2021
R 0000 0000000072520693,1,2020-12-17 08:32:29,2020
R 0000 0000000072520693,1,2020-12-17 08:32:29,2021
R 0000 0000000072520693,1,2020-12-17 10:47:28,2020
R 0000 0000000072520693,1,2020-12-17 10:47:28,2021
R 0000 0000000072520693,0,2020-12-17 10:47:48,2020
R 0000 0000000072520693,0,2020-12-17 10:47:48,2021
R 0000 0000000072520693,0,2020-12-17 11:42:14,2020
R 0000 0000000072520693,0,2020-12-17 11:42:14,2021
R 0000 0000000072520693,1,2020-12-17 11:42:23,2020
R 0000 0000000072520693,1,2020-12-17 11:42:23,2021
R 0000 0000000072520693,1,2021-01-09 14:43:14,2021
R 0000 0000000072520693,1,2021-01-09 14:43:14,2020
R 0000 0000000072520693,0,2021-01-09 14:43:28,2021
R 0000 0000000072520693,0,2021-01-09 14:43:28,2020
R 0000 0000000072520693,0,2021-01-23 06:39:32,2021
R 0000 0000000072520693,0,2021-01-23 06:39:32,2020
R 0000 0000000072520693,1,2021-01-23 06:40:00,2021
R 0000 0000000072520693,1,2021-01-23 06:40:00,2020
R 0000 0000000072520693,1,2021-02-06 07:37:27,2021
R 0000 0000000072520693,0,2021-02-06 07:37:30,2021
R 0000 0000000072520693,0,2021-02-19 05:00:08,2021
R 0000 0000000072520693,1,2021-02-19 05:00:27,2021
R 0000 0000000072520693,1,2021-02-22 12:58:44,2021
R 0000 0000000072520693,0,2021-02-22 12:59:13,2021
R 0000 0000000072520693,0,2021-02-24 06:47:36,2021
R 0000 0000000072520693,1,2021-02-24 06:47:54,2021
R 0000 0000000072520693,1,2021-02-25 09:53:34,2021
R 0000 0000000072520693,0,2021-02-25 09:54:04,2021
R 0000 0000000072520693,0,2021-02-28 07:05:14,2021
R 0000 0000000072520693,1,2021-02-28 07:06:06,2021
R 0000 0000000072520693,1,2021-03-01 09:35:39,2021
R 0000 0000000072520693,0,2021-03-01 09:36:00,2021
R 0000 0000000072520693,0,2021-03-02 06:34:29,2021
R 0000 0000000072520693,1,2021-03-02 06:34:46,2021
R 0000 0000000072520693,1,2021-03-02 10:43:56,2021
R 0000 0000000072520693,0,2021-03-02 10:44:20,2021
R 0000 0000000072520693,0,2021-03-03 06:44:15,2021
R 0000 0000000072520693,1,2021-03-03 06:44:30,2021
R 0000 0000000072520693,1,2021-03-04 09:24:30,2021
R 0000 0000000072520693,0,2021-03-04 09:24:48,2021
R 0000 0000000072520693,0,2021-03-05 06:48:31,2021
R 0000 0000000072520693,1,2021-03-05 06:48:34,2021
R 0000 0000000072520693,1,2021-03-05 16:57:54,2021
R 0000 0000000072520693,0,2021-03-05 16:58:53,2021
R 0000 0000000072520693,0,2021-03-06 05:43:02,2021
R 0000 0000000072520693,1,2021-03-06 05:43:43,2021
R 0000 0000000072520693,1,2021-03-06 16:53:44,2021
R 0000 0000000072520693,0,2021-03-06 16:54:18,2021
R 0000 0000000072520693,0,2021-03-07 12:04:23,2021
R 0000 0000000072520693,1,2021-03-07 12:04:42,2021
R 0000 0000000072520693,1,2021-03-08 11:07:55,2021
R 0000 0000000072520693,0,2021-03-08 11:08:13,2021
R 0000 0000000072520693,0,2021-03-24 19:19:05,2021
R 0000 0000000072520693,1,2021-03-24 19:19:25,2021
R 0000 0000000072520693,1,2021-03-24 22:52:04,2021
R 0000 0000000072520693,0,2021-03-24 22:52:32,2021
R 0000 0000000072520693,0,2021-03-24 22:52:38,2021
R 0000 0000000072520693,0,2021-03-25 06:21:12,2021
R 0000 0000000072520693,1,2021-03-25 06:21:47,2021
R 0000 0000000072520693,1,2021-03-27 09:04:01,2021
R 0000 0000000072520693,0,2021-03-27 09:04:24,2021
R 0000 0000000072520693,0,2021-03-27 16:00:04,2021
R 0000 0000000072520693,1,2021-03-27 16:00:17,2021
R 0000 0000000072520693,1,2021-03-29 17:32:27,2021
R 0000 0000000072520693,0,2021-03-29 17:33:04,2021
R 0000 0000000072520693,0,2021-03-30 08:36:36,2021
R 0000 0000000072520693,1,2021-03-30 08:37:01,2021
R 0000 0000000072520693,1,2021-04-01 11:57:24,2021
R 0000 0000000072520693,0,2021-04-01 11:57:46,2021
R 0000 0000000072520693,0,2021-04-01 12:49:22,2021
R 0000 0000000072520693,1,2021-04-01 12:49:39,2021
R 0000 0000000072520693,1,2021-04-06 10:01:21,2021
R 0000 0000000072520693,0,2021-04-06 10:01:39,2021
R 0000 0000000072520693,0,2021-04-07 13:01:40,2021
R 0000 0000000072520693,1,2021-04-07 13:01:57,2021
R 0000 0000000072520693,1,2021-04-08 14:15:31,2021
R 0000 0000000072520693,0,2021-04-08 14:15:51,2021
R 0000 0000000072520693,0,2021-05-20 12:12:33,2021
R 0000 0000000072520693,1,2021-05-20 12:13:04,2021
R 0000 0000000072520693,1,2021-05-20 16:52:09,2021
R 0000 0000000072520693,0,2021-05-20 16:53:33,2021
R 0000 0000000072520693,0,2021-05-21 06:23:09,2021
R 0000 0000000072520693,1,2021-05-21 06:23:57,2021
R 0000 0000000072520693,1,2021-05-24 19:15:18,2021
R 0000 0000000072520693,0,2021-05-24 19:16:06,2021
R 0000 0000000072520693,0,2021-05-25 03:30:47,2021
R 0000 0000000072520693,1,2021-05-25 03:31:36,2021
R 0000 0000000072520693,1,2021-05-25 13:46:10,2021
R 0000 0000000072520693,0,2021-05-25 13:48:09,2021
R 0000 0000000072520693,0,2021-05-25 15:11:27,2021
R 0000 0000000072520693,1,2021-05-25 15:12:23,2021
R 0000 0000000072520693,1,2021-05-25 19:33:59,2021
R 0000 0000000072520693,0,2021-05-25 19:34:27,2021
R 0000 0000000072520693,0,2021-05-26 07:07:13,2021
R 0000 0000000072520693,1,2021-05-26 07:07:57,2021
R 0000 0000000072520693,1,2021-06-02 17:20:10,2021
R 0000 0000000072520693,0,2021-06-02 17:20:36,2021
R 0000 0000000072520693,0,2021-06-03 05:58:59,2021
R 0000 0000000072520693,1,2021-06-03 05:59:36,2021
R 0000 0000000072520693,1,2021-06-06 19:09:51,2021
R 0000 0000000072520693,0,2021-06-06 19:10:32,2021
R 0000 0000000072520693,0,2021-06-07 07:25:45,2021
R 0000 0000000072520693,1,2021-06-07 07:26:30,2021
R 0000 0000000072520693,1,2021-06-07 18:44:22,2021
R 0000 0000000072520693,0,2021-06-07 18:45:00,2021
R 0000 0000000072520693,0,2021-06-08 08:33:58,2021
R 0000 0000000072520693,1,2021-06-08 08:34:32,2021
R 0000 0000000072520693,1,2021-06-08 13:57:34,2021
R 0000 0000000072520693,0,2021-06-08 13:58:00,2021
R 0000 0000000072520693,0,2021-06-08 13:58:12,2021
R 0000 0000000072520693,0,2021-06-09 07:45:30,2021
R 0000 0000000072520693,1,2021-06-09 07:46:06,2021
R 0000 0000000072520693,1,2021-06-09 11:20:00,2021
R 0000 0000000072520693,0,2021-06-09 11:20:47,2021
R 0000 0000000072520693,0,2021-06-10 07:55:49,2021
R 0000 0000000072520693,1,2021-06-10 07:56:08,2021
R 0000 0000000072520693,1,2021-06-10 16:58:41,2021
R 0000 0000000072520693,0,2021-06-10 16:59:26,2021
R 0000 0000000072520693,0,2021-06-11 07:40:32,2021
R 0000 0000000072520693,1,2021-06-11 07:40:56,2021
R 0000 0000000072520693,1,2021-06-11 17:37:14,2021
R 0000 0000000072520693,0,2021-06-11 17:38:14,2021
R 0000 0000000072520693,0,2021-06-12 07:52:07,2021
R 0000 0000000072520693,1,2021-06-12 07:52:26,2021
R 0000 0000000072520693,1,2021-06-12 23:48:47,2021
R 0000 0000000072520693,0,2021-06-12 23:49:12,2021
R 0000 0000000072520693,0,2021-06-13 07:30:52,2021
R 0000 0000000072520693,1,2021-06-13 07:31:10,2021
R 0000 0000000072520693,1,2021-06-13 18:15:14,2021
R 0000 0000000072520693,0,2021-06-13 18:17:03,2021
R 0000 0000000072520693,0,2021-06-14 07:53:44,2021
R 0000 0000000072520693,1,2021-06-14 07:54:15,2021
R 0000 0000000072520693,1,2021-06-15 00:56:41,2021
R 0000 0000000072520693,0,2021-06-15 00:57:04,2021
R 0000 0000000072520693,0,2021-06-15 08:23:13,2021
R 0000 0000000072520693,0,2021-06-15 08:23:15,2021
R 0000 0000000072520693,1,2021-06-15 08:23:41,2021
R 0000 0000000072520693,1,2021-06-15 08:23:49,2021
R 0000 0000000072520693,1,2021-06-15 23:36:39,2021
R 0000 0000000072520693,0,2021-06-15 23:37:07,2021
R 0000 0000000072520693,0,2021-06-16 07:59:02,2021
R 0000 0000000072520693,1,2021-06-16 07:59:21,2021
R 0000 0000000072520693,1,2021-06-16 17:24:31,2021
R 0000 0000000072520693,0,2021-06-16 17:24:57,2021
R 0000 0000000072520693,0,2021-06-17 09:12:37,2021
R 0000 0000000072520693,1,2021-06-17 09:13:22,2021
R 0000 0000000072520693,1,2021-06-17 17:08:39,2021
R 0000 0000000072520693,0,2021-06-17 17:09:02,2021
R 0000 0000000072520693,0,2021-06-18 08:11:15,2021
R 0000 0000000072520693,1,2021-06-18 08:11:41,2021
R 0000 0000000072520693,1,2021-06-18 08:11:52,2021
R 0000 0000000072520693,1,2021-06-18 17:23:50,2021
R 0000 0000000072520693,0,2021-06-18 17:24:16,2021
R 0000 0000000072520693,0,2021-06-19 07:43:16,2021
R 0000 0000000072520693,1,2021-06-19 07:43:58,2021
R 0000 0000000072520693,1,2021-06-19 19:51:35,2021
R 0000 0000000072520693,0,2021-06-19 19:52:01,2021
R 0000 0000000072520693,0,2021-06-19 19:52:10,2021
R 0000 0000000072520693,0,2021-06-20 07:49:11,2021
R 0000 0000000072520693,1,2021-06-20 07:50:06,2021
R 0000 0000000072520693,1,2021-06-20 16:35:07,2021
R 0000 0000000072520693,1,2021-06-20 16:36:34,2021
R 0000 0000000072520693,1,2021-06-20 16:36:59,2021
R 0000 0000000072520693,0,2021-06-20 16:37:19,2021
R 0000 0000000072520693,0,2021-06-21 11:54:04,2021
R 0000 0000000072520693,1,2021-06-21 11:54:23,2021
R 0000 0000000072520693,1,2021-06-24 22:47:22,2021
R 0000 0000000072520693,0,2021-06-24 22:47:39,2021
R 0000 0000000072520693,0,2021-06-25 08:21:51,2021
R 0000 0000000072520693,1,2021-06-25 08:22:18,2021
R 0000 0000000072520693,1,2021-06-25 17:44:29,2021
R 0000 0000000072520693,0,2021-06-25 17:45:32,2021
R 0000 0000000072520693,0,2021-06-25 17:45:56,2021
R 0000 0000000072520693,0,2021-06-26 08:45:46,2021
R 0000 0000000072520693,1,2021-06-26 08:46:34,2021
R 0000 0000000072520693,1,2021-06-26 19:14:12,2021
R 0000 0000000072520693,0,2021-06-26 19:14:51,2021
R 0000 0000000072520693,0,2021-06-27 07:59:08,2021
R 0000 0000000072520693,1,2021-06-27 07:59:38,2021
R 0000 0000000072520693,1,2021-06-27 19:46:49,2021
R 0000 0000000072520693,0,2021-06-27 19:47:30,2021
R 0000 0000000072520693,0,2021-06-28 07:46:05,2021
R 0000 0000000072520693,1,2021-06-28 07:46:42,2021
R 0000 0000000072520693,1,2021-06-28 19:56:42,2021
R 0000 0000000072520693,0,2021-06-28 19:57:07,2021
R 0000 0000000072520693,0,2021-06-29 12:59:43,2021
R 0000 0000000072520693,1,2021-06-29 13:00:03,2021
R 0000 0000000072520693,1,2021-06-29 17:39:02,2021
R 0000 0000000072520693,0,2021-06-29 17:39:53,2021
R 0000 0000000072520693,0,2021-06-30 08:05:35,2021
R 0000 0000000072520693,1,2021-06-30 08:06:04,2021
R 0000 0000000072520693,1,2021-06-30 18:51:02,2021
R 0000 0000000072520693,0,2021-06-30 18:51:30,2021
R 0000 0000000072520693,0,2021-07-01 08:08:14,2021
R 0000 0000000072520693,1,2021-07-01 08:08:44,2021
R 0000 0000000072520693,1,2021-07-02 00:37:42,2021
R 0000 0000000072520693,0,2021-07-02 00:38:17,2021
R 0000 0000000072520693,0,2021-07-02 07:56:24,2021
R 0000 0000000072520693,1,2021-07-02 07:57:02,2021
R 0000 0000000072520693,1,2021-07-02 20:03:21,2021
R 0000 0000000072520693,0,2021-07-02 20:03:39,2021
R 0000 0000000072520693,0,2021-07-03 08:11:09,2021
R 0000 0000000072520693,1,2021-07-03 08:12:17,2021
R 0000 0000000072520693,1,2021-07-03 08:12:27,2021
R 0000 0000000072520693,1,2021-07-03 11:22:59,2021
R 0000 0000000072520693,0,2021-07-03 11:23:17,2021
R 0000 0000000072520693,0,2021-07-04 14:46:55,2021
R 0000 0000000072520693,1,2021-07-04 14:47:21,2021
R 0000 0000000072520693,1,2021-07-04 18:43:27,2021
R 0000 0000000072520693,0,2021-07-04 18:43:59,2021
R 0000 0000000072520693,0,2021-07-05 07:43:29,2021
R 0000 0000000072520693,1,2021-07-05 07:43:54,2021
R 0000 0000000072520693,1,2021-07-05 19:08:06,2021
R 0000 0000000072520693,0,2021-07-05 19:08:27,2021
R 0000 0000000072520693,0,2021-07-06 07:58:28,2021
R 0000 0000000072520693,0,2021-07-06 07:58:39,2021
R 0000 0000000072520693,1,2021-07-06 07:59:01,2021
R 0000 0000000072520693,1,2021-07-08 23:36:01,2021
R 0000 0000000072520693,0,2021-07-08 23:36:26,2021
R 0000 0000000072520693,0,2021-07-09 07:52:18,2021
R 0000 0000000072520693,1,2021-07-09 07:52:21,2021
R 0000 0000000072520693,1,2021-07-09 15:43:15,2021
R 0000 0000000072520693,0,2021-07-09 15:43:18,2021
R 0000 0000000072520693,0,2021-07-10 08:31:11,2021
R 0000 0000000072520693,1,2021-07-10 08:31:40,2021
R 0000 0000000072520693,1,2021-07-10 18:12:21,2021
R 0000 0000000072520693,0,2021-07-10 18:12:55,2021
R 0000 0000000072520693,0,2021-07-11 08:00:17,2021
R 0000 0000000072520693,1,2021-07-11 08:00:53,2021
R 0000 0000000072520693,1,2021-07-11 19:43:40,2021
R 0000 0000000072520693,0,2021-07-11 19:44:10,2021
R 0000 0000000072520693,0,2021-07-12 08:03:16,2021
R 0000 0000000072520693,1,2021-07-12 08:03:35,2021
R 0000 0000000072520693,1,2021-07-12 20:37:03,2021
R 0000 0000000072520693,0,2021-07-12 20:37:39,2021
R 0000 0000000072520693,0,2021-10-09 21:01:04,2021
R 0000 0000000072520693,0,2021-10-09 21:01:04,2022
R 0000 0000000072520693,1,2021-10-09 21:01:25,2021
R 0000 0000000072520693,1,2021-10-09 21:01:25,2022
R 0000 0000000072520693,1,2021-10-09 22:51:48,2021
R 0000 0000000072520693,1,2021-10-09 22:51:48,2022
R 0000 0000000072520693,0,2021-10-09 22:52:39,2021
R 0000 0000000072520693,0,2021-10-09 22:52:39,2022
R 0000 0000000072520693,0,2021-10-31 05:02:46,2021
R 0000 0000000072520693,0,2021-10-31 05:02:46,2022
R 0000 0000000072520693,1,2021-10-31 05:03:08,2021
R 0000 0000000072520693,1,2021-10-31 05:03:08,2022
R 0000 0000000072520693,1,2021-10-31 06:46:47,2021
R 0000 0000000072520693,1,2021-10-31 06:46:47,2022
R 0000 0000000072520693,0,2021-10-31 06:47:09,2021
R 0000 0000000072520693,0,2021-10-31 06:47:09,2022
R 0000 0000000072520693,0,2021-11-02 04:42:49,2021
R 0000 0000000072520693,0,2021-11-02 04:42:49,2022
R 0000 0000000072520693,1,2021-11-02 04:43:00,2021
R 0000 0000000072520693,1,2021-11-02 04:43:00,2022
R 0000 0000000072520693,1,2021-11-02 06:12:03,2021
R 0000 0000000072520693,1,2021-11-02 06:12:03,2022
R 0000 0000000072520693,0,2021-11-02 06:12:18,2021
R 0000 0000000072520693,0,2021-11-02 06:12:18,2022
R 0000 0000000072520693,0,2021-11-15 22:13:53,2021
R 0000 0000000072520693,0,2021-11-15 22:13:53,2022
R 0000 0000000072520693,1,2021-11-15 22:14:26,2021
R 0000 0000000072520693,1,2021-11-15 22:14:26,2022
R 0000 0000000072520693,1,2021-11-16 01:06:19,2021
R 0000 0000000072520693,1,2021-11-16 01:06:19,2022
R 0000 0000000072520693,0,2021-11-16 01:07:20,2021
R 0000 0000000072520693,0,2021-11-16 01:07:20,2022
R 0000 0000000072520693,0,2021-11-16 01:10:08,2021
R 0000 0000000072520693,0,2021-11-16 01:10:08,2022
R 0000 0000000072520693,1,2021-11-16 01:10:42,2021
R 0000 0000000072520693,1,2021-11-16 01:10:42,2022
R 0000 0000000072520693,1,2021-11-16 06:38:00,2021
R 0000 0000000072520693,1,2021-11-16 06:38:00,2022
R 0000 0000000072520693,0,2021-11-16 06:38:11,2021
R 0000 0000000072520693,0,2021-11-16 06:38:11,2022
R 0000 0000000072520693,0,2021-11-16 06:52:09,2021
R 0000 0000000072520693,0,2021-11-16 06:52:09,2022
R 0000 0000000072520693,1,2021-11-16 06:52:30,2021
R 0000 0000000072520693,1,2021-11-16 06:52:30,2022
R 0000 0000000072520693,0,2021-11-16 06:56:18,2021
R 0000 0000000072520693,0,2021-11-16 06:56:18,2022
R 0000 0000000072520693,0,2021-11-16 07:06:44,2021
R 0000 0000000072520693,0,2021-11-16 07:06:44,2022
R 0000 0000000072520693,1,2021-11-16 07:09:45,2021
R 0000 0000000072520693,1,2021-11-16 07:09:45,2022
R 0000 0000000072520693,1,2021-11-16 07:11:05,2021
R 0000 0000000072520693,1,2021-11-16 07:11:05,2022
R 0000 0000000072520693,0,2021-11-16 07:24:09,2021
R 0000 0000000072520693,0,2021-11-16 07:24:09,2022
R 0000 0000000072520693,1,2021-11-16 07:24:59,2021
R 0000 0000000072520693,1,2021-11-16 07:24:59,2022
R 0000 0000000072520693,1,2021-11-16 08:05:16,2021
R 0000 0000000072520693,1,2021-11-16 08:05:16,2022
R 0000 0000000072520693,1,2021-11-16 08:08:33,2021
R 0000 0000000072520693,1,2021-11-16 08:08:33,2022
R 0000 0000000072520693,0,2021-11-16 08:08:36,2021
R 0000 0000000072520693,0,2021-11-16 08:08:36,2022
R 0000 0000000072520693,0,2021-11-16 08:44:34,2021
R 0000 0000000072520693,0,2021-11-16 08:44:34,2022
R 0000 0000000072520693,0,2021-11-16 08:53:31,2021
R 0000 0000000072520693,0,2021-11-16 08:53:31,2022
R 0000 0000000072520693,1,2021-11-16 08:53:34,2021
R 0000 0000000072520693,1,2021-11-16 08:53:34,2022
R 0000 0000000072520693,1,2021-12-12 04:15:38,2021
R 0000 0000000072520693,1,2021-12-12 04:15:38,2022
R 0000 0000000072520693,0,2021-12-12 04:15:50,2021
R 0000 0000000072520693,0,2021-12-12 04:15:50,2022
R 0000 0000000072520693,0,2021-12-25 04:12:35,2021
R 0000 0000000072520693,0,2021-12-25 04:12:35,2022
R 0000 0000000072520693,1,2021-12-25 04:13:05,2021
R 0000 0000000072520693,1,2021-12-25 04:13:05,2022
R 0000 0000000072520693,1,2022-01-05 10:56:56,2022
R 0000 0000000072520693,1,2022-01-05 10:56:56,2021
